permit_date	works_total	postcodes	permits
2011-11-24	66829360	3000,3020,3031,3051,3068,3082,3109,3129,3140,3156,3169,3180,3193,3204,3218,3228,3300,3351,3431,3523,3579,3666,3722,3761,3806,3880,3929,3959,3001,3021,3032,3052,3070,3088,3121,3130,3144,3158,3170,3181,3194,3205,3219,3230,3301,3352,3442,3550,3584,3690,3723,	449
2011-11-25	116598171	3000,3020,3033,3042,3057,3076,3089,3107,3127,3141,3150,3163,3187,3198,3218,3227,3280,3338,3380,3463,3523,3564,3666,3764,3802,3815,3850,3892,3934,3977,3001,3021,3034,3043,3059,3078,3090,3108,3128,3142,3151,3169,3190,3199,3220,3228,3284,3340,3429,3468,3525,	487
2011-11-26	5872595	3064,3186,3644,3977,3073,3228,3722,3078,3232,3723,3115,3250,3796,3124,3283,3807,3016,3125,3342,3810,3023,3134,3350,3840,3040,3150,3555,3844	28
2011-11-27	3023152	3135,3844,3000,3175,3013,3204,3042,3224,3060,3280,3064,3463,3082,3620,3105,3810	16
2011-11-28	60348665	3018,3030,3041,3058,3074,3090,3121,3133,3143,3151,3162,3175,3188,3199,3222,3243,3311,3363,3446,3521,3614,3675,3724,3757,3810,3875,3930,3944,3000,3020,3031,3044,3060,3075,3095,3122,3134,3144,3152,3163,3177,3189,3200,3224,3250,3337,3370,3450,3540,3616,3677,	442
2011-11-29	83914439	3012,3028,3039,3053,3071,3082,3108,3128,3136,3149,3163,3178,3195,3214,3226,3324,3351,3438,3549,3610,3677,3723,3765,3799,3840,3915,3938,3975,3015,3029,3040,3058,3072,3083,3114,3129,3137,3150,3165,3181,3196,3215,3228,3331,3352,3444,3550,3612,3678,3724,3775,	455
2011-11-30	127638169	3011,3024,3038,3052,3067,3084,3108,3127,3140,3155,3179,3190,3204,3219,3250,3338,3381,3550,3610,3644,3709,3756,3799,3820,3860,3922,3977,3038,3012,3028,3039,3053,3071,3087,3111,3128,3141,3161,3182,3192,3205,3220,3278,3350,3429,3551,3612,3658,3717,3761,3802,	472
2011-12-01	88124860	3012,3024,3037,3048,3065,3081,3101,3116,3128,3143,3162,3178,3193,3205,3228,3331,3353,3429,3468,3563,3644,3711,3750,3781,3806,3840,3918,3944,3984,3752,3013,3028,3038,3051,3066,3083,3103,3121,3129,3147,3163,3181,3195,3212,3233,3332,3355,3431,3502,3564,3658,	398
2011-12-02	64292919	3018,3030,3042,3064,3083,3109,3134,3146,3163,3177,3190,3207,3226,3280,3364,3440,3500,3629,3717,3753,3805,3823,3926,3971,3000,3020,3031,3044,3070,3088,3114,3136,3147,3166,3178,3195,3215,3228,3331,3381,3442,3550,3636,3720,3754,3806,3825,3930,3977,3156,3008,	386
2011-12-03	790913	3041,3400,3078,3850,3140,3851,3165,3859,3241,3860,3249,3862,3013,3350,3028,3356,3040	20
2011-12-04	3848867	3125,3523,3825,3149,3550,3842,3150,3551,3892,3233,3631,3966,3280,3676,3337,3722,3018,3450,3723,3058,3463,3763	30
2011-12-05	60602502	3013,3027,3040,3058,3073,3102,3124,3138,3152,3163,3177,3190,3206,3223,3281,3350,3460,3523,3616,3723,3793,3820,3880,3929,3943,3015,3029,3041,3059,3078,3103,3125,3141,3153,3165,3178,3192,3207,3224,3284,3356,3461,3550,3630,3730,3799,3824,3885,3930,3951,3016,	350
2011-12-06	56855319	3000,3013,3030,3048,3064,3088,3106,3127,3138,3151,3165,3182,3193,3206,3232,3331,3370,3523,3568,3660,3690,3739,3796,3818,3910,3936,3001,3016,3037,3053,3070,3089,3107,3129,3139,3152,3166,3185,3195,3207,3233,3340,3429,3525,3575,3672,3691,3750,3802,3820,3911,	396
2011-12-07	83816395	3012,3024,3044,3057,3070,3085,3109,3133,3144,3155,3175,3189,3204,3223,3280,3350,3431,3551,3630,3690,3750,3782,3823,3915,3953,3996,3013,3028,3046,3060,3073,3089,3121,3134,3145,3163,3178,3190,3205,3224,3300,3352,3434,3555,3634,3699,3754,3805,3825,3930,3956,	378
2011-12-08	63286875	3021,3037,3056,3076,3089,3121,3134,3146,3161,3182,3193,3204,3226,3266,3337,3437,3505,3585,3664,3747,3782,3816,3844,3922,3971,3000,3023,3038,3064,3078,3091,3122,3136,3150,3165,3183,3194,3207,3227,3268,3338,3444,3527,3616,3676,3752,3783,3818,3850,3930,3975,	401
2011-12-09	111959211	3002,3018,3030,3043,3055,3071,3085,3106,3132,3142,3150,3166,3181,3193,3207,3230,3331,3380,3451,3550,3630,3744,3764,3810,3880,3931,3975,3003,3019,3031,3044,3056,3072,3087,3108,3133,3143,3152,3167,3182,3195,3212,3249,3337,3387,3458,3551,3644,3747,3777,3812,	402
2011-12-10	6075234	3216,3355,3220,3360,3237,3465,3029,3241,3467,3048,3337,3722,3068,3340,3825,3073,3350,3844,3101,3351	26
2011-12-11	2206802	3054,3250,3676,3072,3337,3775,3039,3073,3340,3810,3123,3463,3840,3147,3550,3869,3177,3551,3934,3228,3556,3977,3070,3037,3235,3643	29
2011-12-12	100405291	3001,3022,3037,3049,3070,3087,3105,3124,3134,3148,3163,3177,3188,3207,3228,3282,3338,3380,3453,3523,3579,3633,3691,3756,3788,3821,3909,3936,3987,3002,3023,3039,3052,3071,3088,3108,3126,3136,3149,3165,3178,3191,3212,3230,3284,3340,3429,3458,3550,3580,3639,	407
2011-12-13	128757517	3012,3024,3038,3051,3064,3082,3095,3122,3134,3144,3155,3169,3185,3198,3216,3227,3300,3351,3442,3520,3631,3676,3754,3799,3844,3915,3940,3996,3013,3025,3039,3052,3068,3083,3099,3123,3135,3145,3156,3173,3186,3199,3218,3228,3305,3352,3444,3550,3632,3678,3756,	406
2011-12-14	82932604	3144,3016,3027,3039,3055,3067,3079,3107,3125,3135,3149,3169,3182,3193,3207,3226,3284,3338,3370,3437,3480,3551,3636,3752,3806,3850,3885,3930,3981,3000,3019,3028,3040,3056,3070,3083,3113,3126,3137,3150,3170,3183,3195,3212,3227,3300,3340,3373,3442,3483,3555,	442
2011-12-15	124142259	3013,3030,3042,3056,3072,3099,3109,3127,3138,3149,3165,3174,3188,3205,3221,3268,3340,3428,3500,3564,3632,3678,3763,3810,3871,3915,3936,3976,3011,3015,3032,3043,3059,3073,3101,3115,3129,3140,3150,3166,3175,3192,3206,3222,3280,3350,3429,3502,3567,3633,3690,	453
2011-12-16	61825616	3037,3052,3073,3104,3124,3136,3150,3163,3174,3195,3221,3280,3340,3409,3500,3564,3666,3749,3806,3850,3916,3942,3984,3008,3023,3039,3053,3078,3106,3125,3138,3151,3165,3175,3196,3224,3300,3350,3431,3501,3572,3677,3750,3810,3858,3925,3960,3988,3011,3024,3040,	362
2011-12-17	3268850	3140,3220,3873,3144,3227,3953,3033,3165,3228,3956,3044,3179,3280,3058,3192,3350,3072,3201,3444,3127,3204,3757,3133,3218,3844	28
2011-12-18	3491812	3216,3556,3220,3561,3226,3720,3037,3232,3750,3111,3235,3754,3113,3240,3825,3122,3350,3909,3140,3552,3922	23
2011-12-19	111635852	3000,3021,3031,3043,3066,3081,3107,3130,3145,3163,3180,3196,3215,3226,3304,3350,3451,3550,3614,3673,3750,3788,3809,3847,3912,3936,3975,3008,3023,3032,3044,3070,3083,3108,3132,3146,3165,3181,3199,3216,3228,3305,3352,3458,3551,3620,3678,3752,3796,3810,3850,	399
2011-12-20	84183236	3008,3025,3038,3049,3066,3079,3106,3127,3135,3147,3160,3169,3183,3196,3222,3250,3338,3357,3437,3498,3556,3620,3649,3717,3763,3804,3821,3871,3922,3951,3012,3027,3039,3052,3068,3082,3108,3128,3136,3148,3161,3172,3184,3201,3223,3260,3340,3363,3444,3500,3559,	489
2011-12-21	104515195	3000,3015,3030,3041,3055,3070,3084,3104,3124,3135,3147,3161,3179,3188,3197,3216,3231,3282,3338,3364,3435,3550,3610,3690,3764,3807,3831,3875,3927,3946,3995,3754,3001,3016,3031,3042,3056,3072,3085,3105,3126,3136,3149,3162,3181,3189,3198,3218,3250,3300,3340,	514
2011-12-22	124302040	3015,3027,3040,3054,3072,3085,3104,3129,3138,3150,3163,3173,3188,3204,3218,3227,3337,3377,3444,3502,3556,3690,3754,3799,3820,3909,3934,3978,3016,3028,3041,3057,3073,3089,3106,3130,3140,3152,3164,3174,3190,3205,3220,3228,3338,3380,3451,3515,3557,3730,3756,	485
2011-12-23	30170676	3021,3042,3060,3091,3126,3144,3165,3192,3215,3282,3438,3550,3685,3750,3844,3023,3044,3064,3095,3127,3145,3168,3193,3220,3300,3458,3551,3687,3752,3860,3028,3047,3071,3107,3132,3147,3169,3195,3221,3304,3464,3556,3690,3754,3862,3000,3030,3048,3072,3114,3133,	168
2011-12-24	508677	3350,3678	2
2011-12-25	358	3058,3076	2
2011-12-26	61700	3125,3149,3169	3
2011-12-27	1292671	3114,3977,3127,3150,3214,3337,3033,3610,3034,3802,3064,3073,3820	13
2011-12-28	2907069	3122,3178,3736,3048,3123,3179,3737,3053,3130,3204,3740,3063,3131,3214,3750,3064,3136,3464,3925,3075,3150,3666,3934,3093,3166,3677,3977,3106,3169,3730	31
2011-12-29	967525	3067,3629,3076,3678,3133,3722,3141,3739,3152,3753,3153,3756,3174,3777,3058,3281	17
2011-12-30	2386132	3064,3169,3810,3068,3170,3875,3072,3215,3910,3079,3220,3975,3084,3377,3094,3521,3099,3550,3056,3150,3676	23
2011-12-31	2381623	3121,3150,3977	15
2012-01-01	32	3021,3073,3124,3144,3011	6
2012-01-02	1250	3150,3414,3178,3922,3196,3996,3238,3000,3250,3044,3350,3087,3356,3097,3357	16
2012-01-03	7487	3068,3180,3280,3431,3678,3779,3073,3192,3300,3435,3688,3806,3124,3195,3342,3444,3711,3825,3000,3126,3199,3350,3549,3730,3930,3015,3136,3204,3356,3550,3735,3944,3044,3148,3207,3377,3551,3736,3977,3061,3152,3218,3380,3555,3737,3064,3156,3226,3400,3676,3777	60
2012-01-04	6402	3041,3129,3165,3186,3226,3413,3632,3722,3977,3042,3132,3166,3188,3260,3429,3666,3730,3046,3134,3168,3194,3310,3434,3672,3754,3058,3136,3169,3195,3337,3451,3673,3757,3076,3144,3170,3199,3350,3550,3677,3758,3082,3146,3172,3205,3351,3579,3690,3912,3030,3106,	72
2012-01-05	5676	3107,3131,3166,3226,3402,3678,3764,3006,3111,3136,3187,3266,3407,3688,3812,3024,3114,3138,3196,3280,3550,3690,3922,3029,3125,3146,3214,3300,3556,3737,3930,3030,3127,3150,3215,3321,3631,3740,3040,3128,3155,3216,3351,3636,3741,3061,3129,3160,3220,3356,3649,	72
2012-01-06	5001	3056,3150,3212,3464,3922,3064,3151,3216,3550,3939,3102,3163,3223,3630,3109,3166,3250,3631,3000,3126,3186,3300,3805,3023,3130,3190,3338,3850,3029,3132,3195,3352,3860,3052,3146,3211,3429,3913	44
2012-01-07	481	3272,3550,3555,3556	4
2012-01-08	49	3032,3101	2
2012-01-09	26067	3000,3030,3064,3094,3136,3155,3182,3196,3222,3328,3437,3552,3630,3690,3760,3825,3878,3939,3008,3032,3067,3103,3137,3156,3183,3197,3226,3332,3450,3564,3633,3691,3764,3831,3886,3941,3012,3037,3073,3108,3138,3161,3184,3198,3227,3340,3494,3585,3636,3717,3770,	211
2012-01-10	29077	3930,3978,3008,3034,3058,3084,3107,3131,3146,3164,3179,3194,3215,3228,3287,3356,3500,3559,3631,3728,3796,3825,3880,3931,3995,3011,3036,3059,3087,3108,3134,3149,3165,3182,3195,3216,3232,3300,3429,3501,3561,3636,3750,3805,3831,3885,3934,3996,3013,3037,3064,	276
2012-01-11	36091	3011,3026,3040,3064,3075,3104,3132,3149,3170,3193,3214,3228,3350,3465,3629,3756,3824,3931,3977,3015,3027,3041,3065,3076,3105,3136,3150,3175,3194,3215,3231,3351,3550,3631,3764,3860,3936,3978,3018,3029,3042,3067,3081,3121,3137,3152,3177,3195,3216,3277,3352,	250
2012-01-12	29309	3015,3032,3058,3101,3134,3153,3181,3201,3222,3332,3357,3434,3465,3556,3672,3758,3820,3880,3931,3978,3016,3037,3066,3108,3135,3156,3182,3205,3243,3338,3363,3438,3469,3561,3675,3777,3821,3882,3934,3023,3039,3070,3113,3136,3162,3186,3206,3250,3340,3370,3444,	245
2012-01-13	41374	3023,3033,3072,3095,3122,3134,3165,3191,3204,3224,3281,3350,3423,3500,3556,3630,3737,3802,3825,3880,3926,3950,3995,3000,3024,3040,3074,3099,3124,3136,3169,3192,3211,3225,3283,3351,3429,3501,3564,3631,3740,3803,3844,3892,3929,3953,3001,3025,3052,3075,3102,	297
2012-01-14	665	3047,3071,3073,3104,3127,3444,3551	8
2012-01-15	1594	3068,3173,3196,3216,3283,3337,3356,3677	8
2012-01-16	39660	3000,3019,3031,3042,3058,3074,3101,3124,3137,3147,3165,3185,3201,3219,3280,3340,3427,3464,3556,3631,3691,3808,3860,3915,3936,3976,3001,3020,3032,3044,3059,3075,3103,3125,3138,3149,3166,3186,3204,3221,3282,3350,3432,3465,3558,3636,3717,3809,3869,3916,3938,	334
2012-01-17	41350	3011,3026,3039,3055,3079,3111,3134,3147,3171,3185,3204,3223,3331,3355,3500,3564,3621,3666,3756,3806,3875,3936,3012,3027,3040,3056,3083,3115,3136,3150,3172,3192,3206,3226,3337,3356,3502,3568,3629,3672,3757,3808,3880,3941,3013,3028,3041,3058,3084,3122,3137,	304
2012-01-18	47391	3002,3024,3038,3061,3073,3111,3130,3144,3154,3169,3185,3196,3215,3266,3351,3419,3472,3555,3620,3701,3754,3799,3844,3925,3977,3012,3027,3039,3064,3075,3116,3131,3145,3155,3173,3186,3197,3216,3280,3352,3429,3477,3556,3630,3707,3757,3804,3859,3926,3978,3013,	349
2012-01-19	48015	3008,3027,3039,3066,3089,3109,3129,3146,3163,3173,3186,3195,3219,3250,3350,3429,3551,3631,3750,3803,3825,3930,3977,3011,3028,3040,3068,3094,3121,3130,3150,3165,3174,3187,3197,3220,3282,3351,3437,3555,3658,3752,3804,3844,3931,3978,3018,3029,3044,3070,3095,	341
2012-01-20	44413	3011,3023,3039,3052,3068,3081,3103,3136,3146,3165,3187,3204,3226,3314,3424,3521,3608,3666,3730,3759,3810,3842,3915,3934,3976,3012,3024,3040,3056,3070,3082,3113,3138,3147,3166,3189,3206,3227,3331,3429,3523,3616,3672,3741,3764,3815,3844,3916,3936,3977,3013,	351
2012-01-21	1574	3121,3678,3132,3691,3215,3723,3551,3555,3021,3556,3023,3658,3037,3676	15
2012-01-22	1553	3064,3182,3212,3012,3338,3024,3632,3032,3678,3037,3707,3038,3746	13
2012-01-23	41735	3000,3020,3032,3059,3074,3102,3129,3138,3149,3177,3195,3215,3225,3249,3331,3357,3451,3568,3631,3676,3756,3793,3820,3878,3940,3981,3003,3021,3040,3060,3076,3109,3130,3139,3150,3179,3196,3216,3226,3250,3337,3395,3500,3579,3632,3677,3757,3797,3825,3888,3942,	342
2012-01-24	43673	3012,3028,3044,3057,3076,3095,3122,3132,3149,3166,3180,3195,3216,3228,3300,3356,3434,3502,3556,3677,3725,3770,3809,3851,3910,3936,3960,3995,3013,3029,3046,3058,3078,3101,3123,3134,3150,3168,3181,3197,3218,3231,3305,3357,3442,3515,3561,3689,3750,3793,3810,	364
2012-01-25	53079	3352,3429,3465,3559,3634,3723,3796,3825,3910,3950,3984,3018,3032,3054,3072,3095,3111,3129,3142,3169,3186,3200,3218,3265,3353,3431,3496,3564,3658,3730,3804,3840,3915,3951,3995,3020,3033,3056,3073,3101,3113,3130,3149,3170,3187,3204,3219,3280,3355,3434,3498,	364
2012-01-26	4241	3218,3550,3280,3722,3058,3337,3802,3122,3350,3930,3149,3352,3950,3168,3356,3975,3187,3357,3215,3464	24
2012-01-27	42597	3006,3023,3033,3055,3073,3101,3133,3147,3162,3178,3195,3219,3283,3400,3551,3638,3749,3770,3810,3885,3936,3977,3008,3024,3037,3056,3074,3111,3135,3148,3163,3181,3197,3220,3284,3429,3555,3660,3750,3777,3816,3910,3939,3978,3012,3027,3038,3060,3076,3116,3136,	294
2012-01-28	1778	3030,3677,3037,3056,3058,3280,3350,3020,3550,3025,3551	15
2012-01-29	1956	3222,3805,3011,3223,3021,3224,3023,3225,3030,3226,3068,3228,3215,3243,3220,3730	20
2012-01-30	60279	3013,3031,3049,3064,3075,3088,3108,3127,3138,3155,3175,3194,3212,3231,3300,3352,3460,3552,3632,3683,3753,3803,3825,3910,3937,3967,3000,3015,3032,3052,3065,3078,3090,3109,3129,3141,3160,3181,3195,3215,3233,3319,3353,3463,3555,3636,3685,3754,3805,3840,3912,	424
2012-01-31	57874	3004,3022,3036,3051,3073,3099,3116,3130,3142,3152,3166,3190,3216,3228,3268,3331,3356,3440,3523,3585,3646,3723,3767,3810,3875,3928,3953,3981,3006,3023,3037,3056,3075,3102,3122,3132,3144,3153,3168,3192,3218,3231,3275,3332,3361,3444,3550,3590,3660,3733,3779,	454
2012-02-01	48073	3013,3028,3046,3065,3076,3104,3129,3142,3156,3167,3179,3188,3206,3221,3231,3300,3355,3402,3502,3558,3639,3740,3803,3824,3910,3941,3000,3019,3029,3047,3066,3079,3109,3130,3145,3158,3168,3180,3190,3207,3222,3233,3311,3356,3419,3516,3561,3644,3752,3804,3825,	371
2012-02-02	50275	3000,3015,3029,3043,3060,3079,3104,3130,3143,3151,3168,3182,3194,3204,3220,3232,3300,3338,3400,3478,3564,3691,3765,3814,3860,3925,3943,3984,3001,3016,3030,3046,3064,3083,3105,3131,3144,3153,3169,3184,3195,3205,3221,3235,3305,3340,3429,3498,3630,3714,3777,	401
2012-02-03	64156	3018,3032,3042,3058,3074,3103,3122,3131,3141,3163,3174,3193,3207,3228,3300,3352,3461,3561,3636,3691,3756,3797,3818,3909,3962,3996,3020,3033,3043,3064,3076,3104,3123,3132,3142,3164,3175,3195,3216,3232,3304,3363,3464,3580,3660,3711,3763,3799,3820,3910,3975,	389
2012-02-04	2286	3357,3806,3046,3401,3844,3082,3402,3937,3136,3556,3951,3142,3643,3977,3156,3676,3350,3781,3356,3805	21
2012-02-05	1328	3165,3463,3166,3551,3212,3228,3233,3016,3340,3030,3350,3041,3450	15
2012-02-06	43157	3021,3037,3054,3068,3078,3107,3128,3145,3155,3175,3188,3199,3220,3233,3325,3356,3453,3523,3585,3676,3753,3796,3818,3880,3931,3978,3023,3040,3055,3070,3079,3113,3132,3146,3156,3178,3190,3201,3221,3264,3331,3373,3460,3550,3614,3688,3754,3799,3820,3903,3934,	371
2012-02-07	45430	3012,3024,3039,3055,3067,3082,3105,3126,3140,3153,3175,3194,3214,3226,3265,3337,3400,3465,3551,3636,3714,3756,3806,3844,3912,3942,3013,3027,3041,3057,3068,3083,3106,3128,3141,3155,3178,3195,3215,3227,3268,3340,3429,3478,3555,3644,3717,3764,3807,3851,3915,	361
2012-02-08	52520	3978,3004,3023,3039,3049,3068,3088,3121,3131,3141,3152,3166,3180,3193,3205,3224,3300,3350,3400,3496,3564,3636,3719,3758,3805,3823,3915,3940,3981,3006,3024,3040,3053,3071,3095,3122,3132,3142,3153,3167,3181,3194,3207,3225,3304,3351,3413,3500,3568,3660,3723,	407
2012-02-09	47191	3225,3305,3350,3442,3501,3561,3629,3677,3746,3787,3820,3875,3936,3965,3016,3029,3042,3064,3083,3111,3128,3141,3156,3175,3195,3212,3226,3321,3351,3444,3502,3564,3630,3690,3747,3788,3825,3880,3937,3971,3019,3030,3044,3066,3084,3113,3129,3142,3161,3178,3197,	395
2012-02-10	56082	3001,3024,3040,3059,3075,3095,3122,3133,3146,3161,3177,3194,3218,3233,3332,3429,3500,3559,3630,3677,3753,3802,3820,3916,3954,3995,3002,3028,3041,3064,3076,3102,3123,3135,3147,3162,3178,3195,3220,3240,3340,3444,3502,3561,3631,3690,3754,3803,3821,3922,3956,	387
2012-02-11	888	3840,3144,3844,3145,3856,3550,3875,3551,3941,3556,3975,3723,3825	15
2012-02-12	1658	3064,3073,3207,3216,3356,3400,3016,3754,3041	14
2012-02-13	49542	3003,3023,3038,3058,3075,3088,3106,3124,3141,3150,3178,3194,3207,3223,3276,3331,3363,3448,3555,3658,3714,3775,3823,3904,3934,3977,3004,3026,3040,3064,3076,3089,3108,3125,3142,3155,3179,3195,3212,3224,3277,3337,3364,3460,3556,3660,3717,3796,3832,3910,3941,	362
2012-02-14	44539	3013,3029,3044,3071,3083,3102,3124,3135,3150,3168,3177,3189,3199,3216,3231,3280,3341,3380,3437,3555,3660,3723,3764,3810,3850,3922,3953,3015,3030,3046,3073,3084,3103,3127,3136,3152,3169,3178,3190,3201,3219,3238,3281,3350,3385,3438,3556,3672,3730,3766,3814,	387
2012-02-15	49125	3013,3029,3043,3055,3073,3083,3103,3123,3137,3150,3170,3183,3196,3214,3224,3250,3337,3371,3442,3523,3630,3690,3757,3802,3842,3922,3975,3020,3030,3044,3056,3074,3084,3104,3124,3140,3152,3172,3186,3197,3216,3225,3264,3338,3377,3444,3549,3631,3720,3764,3804,	418
2012-02-16	50327	3002,3023,3039,3048,3067,3081,3103,3123,3134,3146,3165,3183,3196,3218,3226,3280,3342,3384,3463,3555,3630,3723,3754,3805,3818,3904,3936,3995,3008,3024,3040,3056,3068,3084,3104,3126,3135,3149,3168,3186,3201,3219,3228,3304,3350,3393,3465,3559,3631,3730,3756,	373
2012-02-17	50157	3021,3040,3058,3073,3091,3126,3140,3149,3168,3186,3197,3219,3231,3353,3435,3551,3631,3736,3767,3810,3844,3909,3925,3945,3980,3000,3023,3041,3060,3074,3094,3127,3142,3150,3173,3187,3199,3220,3241,3370,3437,3555,3636,3737,3779,3812,3850,3911,3926,3950,3981,	373
2012-02-18	2209	3032,3220,3723,3070,3331,3821,3103,3350,3909,3104,3352,3977,3121,3355,3012,3131,3559,3020,3214,3630,3021,3218,3659	27
2012-02-19	1950	3038,3214,3079,3216,3088,3218,3089,3230,3016,3147,3280,3021,3168,3720,3028,3173,3923,3029,3204	20
2012-02-20	40162	3002,3030,3043,3057,3070,3090,3121,3131,3144,3160,3181,3191,3204,3227,3282,3351,3448,3500,3564,3659,3730,3765,3831,3909,3950,3006,3031,3044,3058,3072,3093,3122,3132,3148,3163,3182,3192,3206,3228,3300,3356,3451,3518,3608,3676,3736,3797,3840,3912,3953,3008,	358
2012-02-21	47563	3000,3021,3037,3051,3068,3095,3115,3132,3141,3161,3172,3188,3201,3218,3226,3281,3340,3391,3458,3505,3561,3691,3763,3809,3847,3910,3931,3959,3002,3023,3040,3054,3070,3101,3121,3133,3142,3162,3175,3190,3204,3219,3227,3294,3350,3400,3460,3516,3579,3722,3764,	398
2012-02-22	48598	3135,3149,3163,3177,3193,3215,3227,3331,3356,3434,3478,3561,3723,3796,3816,3875,3929,3943,3000,3021,3031,3046,3064,3079,3095,3123,3136,3150,3165,3180,3194,3216,3228,3337,3379,3437,3500,3571,3754,3797,3820,3910,3930,3953,3001,3023,3033,3047,3067,3081,3101,	398
2012-02-23	47294	3000,3029,3041,3064,3079,3102,3122,3132,3144,3159,3172,3195,3218,3230,3301,3351,3431,3464,3551,3622,3677,3724,3777,3818,3925,3976,3168,3011,3030,3042,3065,3081,3103,3123,3133,3145,3163,3173,3196,3219,3260,3305,3352,3434,3465,3555,3630,3678,3737,3779,3825,	362
2012-02-24	56478	3006,3024,3038,3056,3075,3095,3121,3132,3143,3153,3178,3193,3206,3226,3305,3370,3464,3556,3685,3754,3795,3810,3888,3931,3987,3011,3028,3042,3058,3076,3101,3122,3133,3144,3156,3180,3195,3207,3228,3331,3396,3465,3561,3690,3756,3796,3815,3909,3939,3012,3029,	375
2012-02-25	1247899	3155,3722,3002,3171,3752,3136,3021,3179,3777,3044,3222,3799,3073,3227,3847,3095,3521,3128,3638,3137,3660	22
2012-02-26	776	3328,3915,3340,3371,3401,3552,3072,3782,3138,3813,3214,3910	13
2012-02-27	48536	3018,3030,3047,3071,3088,3109,3128,3146,3163,3178,3192,3216,3230,3300,3353,3442,3523,3610,3672,3754,3808,3831,3904,3930,3956,3000,3019,3031,3053,3072,3089,3111,3130,3147,3165,3180,3195,3219,3231,3305,3356,3460,3550,3616,3676,3756,3809,3835,3910,3931,3977,	350
2012-02-28	58139	3019,3030,3042,3058,3078,3099,3127,3135,3148,3160,3186,3198,3218,3227,3328,3350,3442,3523,3599,3690,3757,3805,3840,3875,3926,3950,3996,3020,3031,3046,3059,3079,3101,3128,3136,3149,3165,3187,3199,3219,3228,3331,3352,3450,3550,3608,3699,3763,3809,3844,3880,	406
2012-02-29	56535	3020,3031,3042,3065,3084,3109,3128,3139,3150,3173,3187,3199,3218,3280,3338,3390,3441,3525,3585,3660,3714,3756,3793,3820,3874,3931,3971,3000,3021,3032,3043,3068,3088,3111,3129,3140,3155,3174,3188,3201,3220,3284,3340,3400,3444,3550,3620,3672,3717,3757,3796,	435
2012-03-01	4643743	3000,3023,3041,3056,3072,3088,3123,3137,3147,3169,3186,3196,3218,3232,3338,3360,3444,3552,3644,3739,3793,3815,3882,3919,3984,3002,3024,3042,3058,3073,3103,3126,3138,3149,3170,3187,3198,3219,3250,3340,3377,3465,3555,3658,3750,3796,3818,3885,3922,3996,3006,	350
2012-03-02	54541	3011,3024,3037,3072,3084,3106,3128,3138,3149,3173,3188,3197,3216,3233,3340,3450,3556,3678,3758,3796,3810,3869,3929,3971,3996,3012,3027,3046,3073,3087,3108,3129,3139,3153,3174,3190,3198,3219,3260,3350,3451,3585,3690,3763,3799,3818,3875,3930,3976,3015,3028,	379
2012-03-03	1425	3265,3556,3068,3315,3616,3074,3350,3722,3106,3352,3777,3145,3355,3803,3171,3418,3904,3173,3444,3174,3555	22
2012-03-04	1135	3218,3338,3677,3730,3820,3912,3071,3977,3211	9
2012-03-05	46968	3011,3029,3051,3070,3091,3106,3127,3141,3154,3170,3190,3198,3220,3286,3352,3460,3537,3595,3683,3777,3810,3880,3934,3977,3015,3030,3056,3073,3093,3107,3130,3142,3155,3173,3191,3199,3221,3314,3356,3461,3550,3621,3690,3779,3816,3887,3939,3980,3016,3032,3058,	327
2012-03-06	58118	3003,3020,3030,3046,3065,3082,3103,3121,3133,3149,3172,3187,3197,3219,3276,3340,3429,3551,3638,3713,3758,3806,3840,3909,3945,3008,3021,3032,3047,3066,3083,3104,3122,3134,3150,3175,3188,3198,3220,3280,3350,3437,3555,3658,3717,3765,3807,3844,3910,3956,3011,	391
2012-03-07	44059	3038,3056,3071,3084,3105,3124,3138,3148,3166,3179,3190,3201,3224,3280,3350,3419,3515,3584,3709,3765,3818,3875,3941,3977,3012,3027,3039,3058,3073,3085,3106,3126,3139,3149,3169,3181,3191,3202,3226,3300,3352,3429,3523,3589,3714,3782,3820,3882,3950,3978,3013,	373
2012-03-08	40403	3013,3031,3041,3052,3064,3083,3104,3130,3146,3160,3173,3195,3216,3226,3328,3356,3465,3564,3672,3752,3803,3818,3860,3931,3944,3016,3032,3042,3055,3065,3085,3109,3131,3147,3161,3174,3198,3218,3227,3331,3370,3498,3568,3687,3754,3804,3825,3875,3934,3977,3020,	364
2012-03-09	55000	3003,3024,3044,3059,3075,3101,3122,3132,3145,3155,3168,3181,3199,3220,3232,3337,3355,3437,3527,3579,3658,3720,3791,3814,3875,3930,3946,3004,3028,3046,3064,3076,3103,3124,3133,3146,3156,3170,3182,3201,3221,3233,3338,3356,3450,3530,3585,3672,3730,3802,3818,	444
2012-03-10	1857	3058,3177,3551,3064,3184,3672,3073,3215,3735,3093,3216,3922,3103,3231,3109,3293,3130,3356,3043,3163,3550	23
2012-03-11	3039	3260,3722,3280,3840,3400,3844,3401,3104,3461,3175,3678,3188,3713,3218,3720	17
2012-03-12	2757	3116,3730,3207,3754,3250,3869,3046,3281,3996,3051,3400,3056,3429,3072,3550,3085,3690	17
